Rank,Name,Symbol,marketcap,price (USD),country
2372,EyePoint Pharmaceuticals,EYPT,427933760,6.27,United States
2373,Movado,MOV,427579392,19.31,United States
2374,Zevra Therapeutics,ZVRA,427540960,8.01,United States
2375,Savara Pharmaceuticals,SVRA,427331328,2.49,United States
2376,Ouster,OUST,427121472,8.25,United States
2377,Pacific Biosciences,PACB,426756768,1.45,United States
2378,Solid Biosciences,SLDB,426622112,5.59,United States
2379,PureTech Health,PRTC,426169376,17.8,United States
2380,Upstream Bio,UPB,425021024,7.93,United States
2381,Mitek Systems,MITK,423933472,9.37,United States
2382,Universal Stainless & Alloy Products,USAP,423582208,44.99,United States
2383,Clearwater Paper,CLW,422981472,26.15,United States
2384,Franklin Covey,FC,421998464,31.98,United States
2385,OmniAb,OABI,421125248,3.48,United States
2386,Enhabit,EHAB,420877920,8.37,United States
2387,Vaalco Energy,EGY,420380000,4,United States
2388,First Foundation,FFWM,419235840,5.09,United States
2389,Allient,ALNT,419113536,24.88,United States
2390,Community Health Systems,CYH,418158240,3.01,United States
2391,WideOpenWest,WOW,417941248,4.93,United States
2392,Peakstone Realty Trust,PKST,416806240,11.34,United States
2393,Nathan's Famous,NATH,416761984,101.91,United States
2394,Midland States Bancorp,MSBI,416563392,19.38,United States
2395,Stoke Therapeutics,STOK,415790944,7.85,United States
2396,Gladstone Land,LAND,414676672,11.46,United States
2397,Stellus Capital,SCM,413171104,15.27,United States
2398,Tejon Ranch,TRC,411998208,15.36,United States
2399,Semler Scientific,SMLR,411860288,42.92,United States
2400,Hallador Energy Company,HNRG,411681184,9.66,United States
2401,Postal Realty Trust,PSTL,411628736,13.93,United States
2402,Green Dot,GDOT,411469024,7.65,United States
2403,Genesco,GCO,410033792,36.57,United States
2404,Acacia Research,ACTG,408946432,4.2,United States
2405,Allogene Therapeutics,ALLO,408860416,1.95,United States
2406,Calavo Growers,CVGW,408833216,22.92,United States
2407,Chatham Lodging Trust,CLDT,408540960,8.08,United States
2408,Myers Industries,MYE,408367424,10.96,United States
2409,Diamond Hill Investment Group,DHIL,407363776,146.14,United States
2410,Rigel Pharmaceuticals,RIGL,406201888,23.06,United States
2411,Emergent BioSolutions,EBS,405297824,7.48,United States
2412,Summit Midstream,SMLP,405183040,38.05,United States
2413,Trevi Therapeutics,TRVI,403932960,4.52,United States
2414,Akebia Therapeutics,AKBA,403634848,1.85,United States
2415,NeuroPace,NPCE,402451040,12.95,United States
2416,Waldencast,WALD,400494272,3.26,United States
2417,Bridgewater Bancshares,BWB,399553312,14.5,United States
2418,UroGen Pharma,URGN,399206336,9.46,United States
2419,Compass Therapeutics,CMPX,399008096,2.9,United States
2420,Limoneira,LMNR,398551552,22.04,United States
2421,Titan Machinery,TITN,397530784,17.19,United States
2422,Gray Television,GTN,397484640,3.76,United States
2423,Standard BioTools,LAB,396455872,1.065,United States
2424,Nu Skin,NUS,393804576,7.92,United States
2425,Horizon Technology Finance,HRZN,392776640,9.85,United States
2426,Bank of Marin Bancorp,BMRC,392261984,24.38,United States
2427,SIGA Technologies,SIGA,392011808,5.49,United States
2428,Radius Recycling (Schnitzer Steel),RDUS,389389184,13.83,United States
2429,Genie Energy,GNE,388958560,14.3,United States
2430,Methode Electronics,MEI,388656928,10.9,United States
2431,Ooma,OOMA,388260000,14.38,United States
2432,Erasca,ERAS,387336000,1.37,United States
2433,Bank7,BSVN,387064480,41.22,United States
2434,Anywhere Real Estate,HOUS,386079136,3.47,United States
2435,Value Line,VALU,385559392,40.94,United States
2436,Red River Bancshares,RRBI,382575200,56.45,United States
2437,Dine Brands Global,DIN,382382208,25.08,United States
2438,Maui Land &amp; Pineapple Company,MLP,382030912,19.46,United States
2439,Potbelly Corporation,PBPB,381698016,12.75,United States
2440,Revance Therapeutics,RVNC,381023520,3.65,United States
2441,West Bancorporation,WTBA,380753440,22.62,United States
2442,Home Bancorp,HBCP,380301440,47,United States
2443,Green Plains,GPRE,379961568,5.87,United States
2444,Xperi,XPER,379263488,8.46,United States
2445,Bit Digital,BTBT,377632128,2.46,United States
2446,Phathom Pharmaceuticals,PHAT,377443232,5.52,United States
2447,G1 Therapeutics,GTHX,377221120,7.15,United States
2448,Quanterix,QTRX,376378240,7.59,United States
2449,AngioDynamics,ANGO,375926336,9.29,United States
2450,Heron Therapeutics,HRTX,375674688,2.47,United States
2451,American Public Education,APEI,374788032,21.16,United States
2452,Aura Biosciences,AURA,374136736,7.49,United States
2453,Havertys,HVT,374019328,22.83,United States
2454,MaxCyte,MXCT,373548928,3.34,United States
2455,CPI Card Group,PMTS,373393504,33.46,United States
2456,Definitive Healthcare,DH,373139296,3.23,United States
2457,Saratoga Investment,SAR,373006400,26,United States
2458,Arteris,AIP,372628640,9.1,United States
2459,AerSale,ASLE,372475584,7,United States
2460,Ranger Energy Services,RNGR,371717280,16.71,United States
2461,NexPoint Real Estate Finance,NREF,370116800,16.45,United States
2462,Olympic Steel,ZEUS,369934624,33.22,United States
2463,Graham Corporation,GHM,368845120,33.83,United States
2464,Mativ Holdings,MATV,367310016,6.76,United States
2465,ZimVie,ZIMV,367277792,13.27,United States
2466,Rapport Therapeutics,RAPP,366862272,10.03,United States
2467,Community West Bancshares,CWBC,366020064,19.29,United States
2468,Lands' End,LE,364350688,11.78,United States
2469,The Manitowoc Company,MTW,363638976,10.35,United States
2470,J.Jill,JILL,363567488,23.7,United States
2471,Venu Holding Corporation,VENU,363338880,9.6,United States
2472,Heritage Insurance,HRTG,360539360,11.75,United States
2473,Digital Turbine,APPS,360174016,3.43,United States
2474,Omega Flex,OFLX,359458016,35.61,United States
2475,ReposiTrak,TRAK,358856192,19.64,United States
2476,Ur Energy,URG,352651296,0.958,United States
2477,Farmers &amp; Merchants Bancorp,FMAO,352097728,25.7,United States
2478,Turtle Beach Corp,HEAR,350785344,17.47,United States
2479,Digimarc,DMRC,350736928,16.35,United States
2480,Personalis,PSNL,350629024,4.14,United States
2481,The Shyft Group,SHYF,350021664,10.02,United States
2482,Backblaze,BLZE,349077728,6.54,United States
2483,i-80 Gold,IAUX,347347200,0.7739,United States
2484,America's Car-Mart,CRMT,345454272,41.86,United States
2485,Intrepid Potash,IPI,345095040,26.09,United States
2486,Expensify,EXFY,344731232,3.875,United States
2487,Matrix Service,MTRX,344534112,12.48,United States
2488,Pulmonx,LUNG,343044960,8.62,United States
2489,Spok Holdings,SPOK,341589952,16.85,United States
2490,Newtek,NEWT,341520096,12.99,United States
2491,ASP Isotopes,ASPI,339816864,4.76,United States
2492,Park-Ohio Holdings,PKOH,339813984,24.2,United States
2493,"Beyond, Inc.",BYON,339595264,6.39,United States
2494,BRT Apartments,BRT,339260256,18.04,United States
2495,Tile Shop Holdings,TTSH,338065600,7.57,United States
2496,Monte Rosa Therapeutics,GLUE,337901856,5.5,United States
2497,El Pollo Loco,LOCO,337564480,11.275,United States
2498,Gevo,GEVO,337563872,1.41,United States
2499,CVRx,CVRX,337426560,12.96,United States
2500,Tactile Medical,TCMD,337032512,14.29,United States
2501,NRC Health,NRC,336782432,14.59,United States
2502,PrimeEnergy Resources,PNRG,336458240,195.9,United States
2503,Oil States International,OIS,335977664,5.44,United States
2504,Tourmaline Bio,TRML,335661632,13.09,United States
2505,NL Industries,NL,335583680,6.87,United States
2506,Esperion Therapeutics,ESPR,334959520,1.7,United States
2507,IBEX,IBEX,333886976,25.31,United States
2508,NVE Corporation,NVEC,332990752,68.84,United States
2509,Pangaea Logistics Solutions,PANL,332602368,5.12,United States
2510,Weyco Group,WEYS,332472448,34.78,United States
2511,aTyr Pharma,ATYR,331992192,3.955,United States
2512,GoHealth,GOCO,331900704,14.49,United States
2513,Prime Medicine,PRME,330525728,2.52,United States
2514,Regional Management,RM,329845472,33.55,United States
2515,Citizens &amp; Northern Corp,CZNC,329505216,21.35,United States
2516,8x8,EGHT,329235008,2.5,United States
2517,Quad,QUAD,328743552,6.28,United States
2518,Taysha Gene Therapies,TSHA,328003200,1.6,United States
2519,Health Catalyst,HCAT,327883520,4.67,United States
2520,Kaltura,KLTR,326772544,2.12,United States
2521,Microvision,MVIS,326222464,1.45,United States
2522,REGENXBIO,RGNX,325511328,6.57,United States
2523,KULR Technology,KULR,325419456,1.36,United States
2524,Claros Mortgage Trust,CMTG,324715808,2.33,United States
2525,Olema Pharmaceuticals,OLMA,324444096,4.37,United States
2526,Civista Bancshares,CIVB,324356064,20.61,United States
2527,LoveSac,LOVE,323319264,20.95,United States
2528,Transphorm,TGAN,323123744,5.1,United States
2529,Hain Celestial,HAIN,323083872,3.58,United States
2530,Holley,HLLY,322872160,2.72,United States
2531,Rimini Street,RMNI,322765984,3.55,United States
2532,AMC Networks,AMCX,322189888,7.3,United States
2533,Southern States Bancshares,SSBK,321203168,32.48,United States
2534,MBX Biosciences,MBX,320807040,9.6,United States
2535,Cadiz,CDZI,320284256,4.26,United States
2536,Artesian Resources,ARTNA,318967872,31.09,United States
2537,Aaron's,AAN,318347584,10.09,United States
2538,Radiant Logistics,RLGT,317777472,6.76,United States
2539,Chicago Atlantic Real Estate Finance,REFI,316115456,16.1,United States
2540,Sleep Number,SNBR,314759968,14.07,United States
2541,RBB Bancorp,RBB,313828256,17.71,United States
2542,DocGo,DCGO,313718432,3.09,United States
2543,Terns Pharmaceuticals,TERN,313424544,3.69,United States
2544,Lifeway Foods,LWAY,313368960,21.15,United States
2545,Berry Corporation,BRY,313141728,4.07,United States
2546,Vishay Precision Group,VPG,312076864,23.54,United States
2547,MBIA,MBI,309752704,6.07,United States
2548,Iteris,ITI,309474144,7.19,United States
2549,Pioneer Bancorp,PBFS,309089408,11.9,United States
2550,Mayville Engineering Company,MEC,308632288,14.95,United States
2551,Logistic Properties of the Americas,LPA,308457088,9.7,United States
2552,The RMR Group,RMR,306910432,18.22,United States
2553,Cerus,CERS,306553504,1.65,United States
2554,BayCom (United Business Bank),BCML,305841248,27.5,United States
2555,Viemed Healthcare,VMD,305262944,7.84,United States
2556,MISTRAS Group,MG,305142336,9.84,United States
2557,Aldeyra Therapeutics,ALDX,304298464,5.11,United States
2558,Sanara MedTech,SMTI,303230816,34.69,United States
2559,Traeger,COOK,302996640,2.32,United States
2560,GrafTech,EAF,300998880,1.17,United States
2561,Cresco Labs,CRLBF,300433856,0.845,United States
2562,Unisys,UIS,299993664,4.31,United States
2563,Marine Products Corporation,MPX,298531808,8.6,United States
2564,Nutex Health,NUTX,298491296,54.9,United States
2565,Benitec Biopharma,BNTC,298068576,12.71,United States
2566,Jakks Pacific,JAKK,297617312,27.08,United States
2567,Ponce Financial Group,PDLB,297359552,13.12,United States
2568,L.B. Foster,FSTR,297286240,27.45,United States
2569,Domo,DOMO,297217760,7.6,United States
2570,Civeo,CVEO,296115200,21.5,United States
2571,Satellogic,SATL,295638848,3.06,United States
2572,The Original BARK Company,BARK,295606368,1.69,United States
2573,Hyliion,HYLN,295445824,1.69,United States
2574,Barnes &amp; Noble Education,BNED,294887680,9.76,United States
2575,ChargePoint,CHPT,294554848,0.6659,United States
2576,MasterCraft Boat,MCFT,294508960,17.58,United States
2577,zSpace,ZSPC,294300288,12.88,United States
2578,AdTheorent,ADTH,294061440,3.2,United States
2579,NI Holdings,NODK,294036064,14.24,United States
2580,Zenas BioPharma,ZBIO,292954912,7.01,United States
2581,First Bancorp,FNLC,292943424,26.26,United States
2582,CompX International,CIX,292689952,23.76,United States
2583,CS Disco,LAW,291048000,4.82,United States
2584,Orange County Bancorp,OBT,289997600,25.55,United States
2585,Verano Holdings,VRNOF,289736992,0.81,United States
2586,Septerna,SEPN,287285472,6.47,United States
2587,Inspired Entertainment,INSE,286514080,10.78,United States
2588,Aehr Test Systems,AEHR,286421760,9.64,United States
2589,Dakota Gold,DC,286124416,3.03,United States
2590,Proficient Auto Logistics,PAL,282731712,10.46,United States
2591,PCB Bancorp,PCB,282580736,19.65,United States
2592,Amprius Technologies,AMPX,281966240,2.55,United States
2593,Annexon,ANNX,281408160,2.64,United States
2594,Amylyx Pharmaceuticals,AMLX,281065504,3.28,United States
2595,RE/MAX Holdings,RMAX,280097408,8.88,United States
2596,Pure Cycle (water),PCYO,280014336,11.63,United States
2597,Southern First Bancshares,SFST,278916384,34.16,United States
2598,Gossamer Bio,GOSS,278722912,1.23,United States
2599,Performant Financial,PFMT,278717376,3.56,United States
2600,Asure Software,ASUR,278550400,10.49,United States
2601,Chicago Atlantic BDC,LIEN,278408864,12.2,United States
2602,Global Water Resources,GWRS,278063968,11.48,United States
2603,Johnson Outdoors,JOUT,277971136,26.9,United States
2604,Vanda Pharmaceuticals,VNDA,277584160,4.76,United States
2605,Spire Global,SPIR,277463808,11.41,United States
2606,orion-group-holdings,ORN,276977952,7.12,United States
2607,Park Aerospace,PKE,275565504,13.83,United States
2608,CryoPort,CYRX,275328448,5.57,United States
2609,Design Therapeutics,DSGN,275178080,4.86,United States
2610,Infinity Natural Resources,INR,273970240,17.98,United States
2611,Zumiez,ZUMZ,273404128,14.26,United States
2612,Aardvark Therapeutics,AARD,272223392,12.73,United States
2613,Kolibri Global Energy,KGEI,272169664,7.6,United States
2614,Waterstone Financial,WSBF,272156000,14.07,United States
2615,Golden Matrix Group,GMGI,271410272,2.1,United States
2616,Plumas Bancorp,PLBC,271301888,45.96,United States
2617,Ispire Technology,ISPR,270611328,4.74,United States
2618,Neuronetics,STIM,270523136,4.25,United States
2619,OneWater Marine,ONEW,270144928,16.56,United States
2620,Foghorn Therapeutics,FHTX,269719168,4.85,United States
2621,Nature's Sunshine Products,NATR,269189472,14.57,United States
2622,ACELYRIN,SLRN,268873696,2.68,United States
2623,ThredUp,TDUP,268468864,2.36,United States
2624,Ares Commercial Real Estate,ACRE,268250720,4.89,United States
2625,Rezolute,RZLT,268171808,4.43,United States
2626,XOMA,XOMA,267467296,22.7,United States
2627,Tredegar,TG,266748288,7.79,United States
2628,John Marshall Bancorp,JMSB,266126176,18.65,United States
2629,Aviat Networks,AVNW,265476128,20.93,United States
2630,iTeos Therapeutics,ITOS,265236128,7.26,United States
2631,flyExclusive,FLYX,264859360,3.39,United States
2632,Blade Air Mobility,BLDE,264701328,3.38,United States
2633,Alpine Income Property Trust,PINE,263893904,16.58,United States
2634,Hamilton Beach Brands,HBB,263409296,19.49,United States
2635,Neurogene,NGNE,262779648,17.69,United States
2636,AirSculpt Technologies,AIRS,262496224,4.535,United States
2637,WhiteHorse Finance,WHF,262414592,11.29,United States
2638,Cooper Standard,CPS,262323216,15.14,United States
2639,Bright Minds Biosciences,DRUG,262318192,37.24,United States
2640,FinWise Bancorp,FINW,261986032,19.83,United States
2641,Slam Corp,SLAM,261266432,11.14,United States
2642,ATN International,ATNI,261173392,17.28,United States
2643,eHealth,EHTH,261072912,8.81,United States
2644,Industrial Logistics Properties Trust,ILPT,260608544,3.94,United States
2645,Hudson Technologies,HDSN,260343376,5.76,United States
2646,Primis Financial,FRST,259835584,10.51,United States
2647,Corvus Pharmaceuticals,CRVS,259599488,4.04,United States
2648,OraSure Technologies,OSUR,259587824,3.48,United States
2649,Immersion Corporation,IMMR,259496624,8.04,United States
2650,Landsea Homes,LSEA,258576320,7.12,United States
